1.240094092622709976e-01,4.666386238911269970e+02,3.635116354189450207e-03,4.666386238911269970e+02,3.061741499629129670e+00,2.508969804151520293e+02,3.635116354189450207e-03,4.666386238911269970e+02,9.135233531887479330e+00,2.379642623670830233e+02,1.240094092622709976e-01,4.666386238911269970e+02,1.019231569154269934e+01,2.379642623670830233e+02,1.240094092622709976e-01,4.018849961127680217e+02,1.019231569154269934e+01,2.418354772815810065e+02,1.240094092622709976e-01,4.018849961127680217e+02,1.019231569154269934e+01,2.379642623670830233e+02,1.295435820096080048e+00,4.018849961127680217e+02,1.019231569154269934e+01,2.379642623670830233e+02,1.240094092622709976e-01,3.603669158391410292e+02
1.239237710776140006e-01,4.616009283210769922e+02,3.531830081215050002e-03,4.616009283210769922e+02,3.130234101994580076e+00,2.509438936544439969e+02,3.531830081215050002e-03,4.616009283210769922e+02,9.158590806792741290e+00,2.373614955867050185e+02,1.239237710776140006e-01,4.616009283210769922e+02,9.158590806792741290e+00,2.373614955867050185e+02,1.239237710776140006e-01,3.979210586923620099e+02,9.158590806792741290e+00,2.402845579643980045e+02,1.239237710776140006e-01,3.979210586923620099e+02,9.158590806792741290e+00,2.373614955867050185e+02,1.147610913580139780e+00,3.979210586923620099e+02,9.158590806792741290e+00,2.373614955867050185e+02,1.239237710776140006e-01,3.538125005121890467e+02
1.238251535366999972e-01,4.548094972522980015e+02,3.437480050536130104e-03,4.548094972522980015e+02,3.200889712801089804e+00,2.503770057637630089e+02,3.437480050536130104e-03,4.548094972522980015e+02,8.220918579312639807e+00,2.363800162621049878e+02,1.238251535366999972e-01,4.548094972522980015e+02,8.220918579312639807e+00,2.363800162621049878e+02,1.238251535366999972e-01,3.925113979670839512e+02,8.220918579312639807e+00,2.383415957301899653e+02,1.238251535366999972e-01,3.925113979670839512e+02,8.220918579312639807e+00,2.363800162621049878e+02,1.003582066527999972e+00,3.925113979670839512e+02,8.220918579312639807e+00,2.363800162621049878e+02,1.238251535366999972e-01,3.463218628737129734e+02
1.237139979995730138e-01,4.464388350310520082e+02,3.351060998284080290e-03,4.464388350310520082e+02,3.274580797547290256e+00,2.492004179045320029e+02,3.351060998284080290e-03,4.464388350310520082e+02,7.378347794035570395e+00,2.347674750646429800e+02,1.237139979995730138e-01,4.464388350310520082e+02,7.378347794035570395e+00,2.347674750646429800e+02,1.237139979995730138e-01,3.858647071595100329e+02,7.378347794035570395e+00,2.360133686113669853e+02,1.237139979995730138e-01,3.858647071595100329e+02,7.378347794035570395e+00,2.347674750646429800e+02,8.775735024364620385e-01,3.858647071595100329e+02,7.378347794035570395e+00,2.347674750646429800e+02,1.237139979995730138e-01,3.379843965418510265e+02
1.235908753615150013e-01,4.365602012257479601e+02,3.271588665484160153e-03,4.365602012257479601e+02,3.029133328075200193e+00,2.474232561941929873e+02,3.271588665484160153e-03,4.365602012257479601e+02,6.612056261192719830e+00,2.326175245666740068e+02,1.235908753615150013e-01,4.365602012257479601e+02,6.612056261192719830e+00,2.326175245666740068e+02,1.235908753615150013e-01,3.778707927356040273e+02,6.612056261192719830e+00,2.333108915914069996e+02,1.235908753615150013e-01,3.778707927356040273e+02,6.612056261192719830e+00,2.326175245666740068e+02,7.673373606430691218e-01,3.778707927356040273e+02,6.612056261192719830e+00,2.326175245666740068e+02,1.235908753615150013e-01,3.288830139453179982e+02
1.234564450078319969e-01,4.252473964635090056e+02,3.198175291686319779e-03,4.252473964635090056e+02,2.683459413603950239e+00,2.450365134807740048e+02,3.198175291686319779e-03,4.252473964635090056e+02,5.931282332100178856e+00,2.300715639010329880e+02,1.234564450078319969e-01,4.252473964635090056e+02,5.931282332100178856e+00,2.300715639010329880e+02,1.234564450078319969e-01,3.687626462838629777e+02,5.931282332100178856e+00,2.302473852230989735e+02,1.234564450078319969e-01,3.687626462838629777e+02,5.931282332100178856e+00,2.300715639010329880e+02,6.709067852034420465e-01,3.687626462838629777e+02,5.931282332100178856e+00,2.300715639010329880e+02,1.234564450078319969e-01,3.191095581264330008e+02
1.233114164637640064e-01,4.127227642119740381e+02,3.130043580767960087e-03,4.127227642119740381e+02,2.376121859165319705e+00,2.421542867530779972e+02,3.130043580767960087e-03,4.127227642119740381e+02,5.318385206944639343e+00,2.269114117783299776e+02,1.233114164637640064e-01,4.127227642119740381e+02,5.318385206944639343e+00,2.269114117783299776e+02,1.233114164637640064e-01,3.586209344442269753e+02,5.318385206944639343e+00,2.269114117783299776e+02,1.233114164637640064e-01,3.586209344442269753e+02,5.318385206944639343e+00,2.269114117783299776e+02,5.865611713261390525e-01,3.586209344442269753e+02,5.318385206944639343e+00,2.269114117783299776e+02,1.233114164637640064e-01,3.087595468470630067e+02
1.231565174542200020e-01,3.991249571019329778e+02,3.066520624827269881e-03,3.991249571019329778e+02,2.103052726077749846e+00,2.391964668280960211e+02,3.066520624827269881e-03,3.991249571019329778e+02,4.764119853154169526e+00,2.233917401802549989e+02,1.231565174542200020e-01,3.991249571019329778e+02,4.764119853154169526e+00,2.233917401802549989e+02,1.231565174542200020e-01,3.475715660776010054e+02,4.764119853154169526e+00,2.233917401802549989e+02,1.231565174542200020e-01,3.475715660776010054e+02,4.764119853154169526e+00,2.233917401802549989e+02,5.127922900228439884e-01,3.475715660776010054e+02,4.764119853154169526e+00,2.233917401802549989e+02,1.231565174542200020e-01,2.992242016669380291e+02
1.229924698170640068e-01,3.846212764734970051e+02,3.007026266402589975e-03,3.846212764734970051e+02,1.860587115829730021e+00,2.369841127778499867e+02,3.007026266402589975e-03,3.846212764734970051e+02,4.271595914012330297e+00,2.193905829799340097e+02,1.229924698170640068e-01,3.846212764734970051e+02,4.271595914012330297e+00,2.193905829799340097e+02,1.229924698170640068e-01,3.357424703286089880e+02,4.271595914012330297e+00,2.193905829799340097e+02,1.229924698170640068e-01,3.357424703286089880e+02,4.271595914012330297e+00,2.193905829799340097e+02,4.482777294088010622e-01,3.357424703286089880e+02,4.271595914012330297e+00,2.193905829799340097e+02,1.229924698170640068e-01,2.953780988261599987e+02
1.228199730389859939e-01,3.693804781650590030e+02,2.951060864972989643e-03,3.693804781650590030e+02,1.645426866242360120e+00,2.343271138078270042e+02,2.951060864972989643e-03,3.693804781650590030e+02,3.823684511603910430e+00,2.153034154965720006e+02,1.228199730389859939e-01,3.693804781650590030e+02,3.823684511603910430e+00,2.150828641253110050e+02,1.228199730389859939e-01,3.232657123677560094e+02,3.823684511603910430e+00,2.150828641253110050e+02,1.228199730389859939e-01,3.232657123677560094e+02,3.823684511603910430e+00,2.150828641253110050e+02,3.918600290771789840e-01,3.232657123677560094e+02,3.823684511603910430e+00,2.150828641253110050e+02,1.228199730389859939e-01,2.919170658870380066e+02
1.226396941896159970e-01,3.535710704345459590e+02,2.898194061742740031e-03,3.535710704345459590e+02,1.454607629266320146e+00,2.311834377275999941e+02,2.898194061742740031e-03,3.535710704345459590e+02,3.423443391784080081e+00,2.145995502665409731e+02,1.226396941896159970e-01,3.535710704345459590e+02,3.423443391784080081e+00,2.103434476377939859e+02,1.226396941896159970e-01,3.102732433600780269e+02,3.423443391784080081e+00,2.103434476377939859e+02,1.226396941896159970e-01,3.102732433600780269e+02,3.423443391784080081e+00,2.103434476377939859e+02,3.425266276226469619e-01,3.102732433600780269e+02,3.423443391784080081e+00,2.103434476377939859e+02,1.226396941896159970e-01,2.893736734262540153e+02
1.224522626662290087e-01,3.373566997447650238e+02,2.848054945332019732e-03,3.373566997447650238e+02,1.285468637573560002e+00,2.276246551077930178e+02,2.848054945332019732e-03,3.373566997447650238e+02,3.061023452059090211e+00,2.135298666562400172e+02,1.224522626662290087e-01,3.373566997447650238e+02,3.061023452059090211e+00,2.054921817448920081e+02,1.224522626662290087e-01,2.968946192902009784e+02,3.061023452059090211e+00,2.054921817448920081e+02,1.224522626662290087e-01,2.968946192902009784e+02,3.061023452059090211e+00,2.054921817448920081e+02,2.993908941361950182e-01,2.968946192902009784e+02,3.061023452059090211e+00,2.054921817448920081e+02,1.224522626662290087e-01,2.863030379381469857e+02
1.222582682162280249e-01,3.208941454573420060e+02,2.800323608823869753e-03,3.208941454573420060e+02,1.135624396516510037e+00,2.236646699312829867e+02,2.800323608823869753e-03,3.208941454573420060e+02,2.740632508955060054e+00,2.121001843760469683e+02,1.222582682162280249e-01,3.208941454573420060e+02,2.740632508955060054e+00,2.016206762527220064e+02,1.222582682162280249e-01,2.832550837951400240e+02,2.740632508955060054e+00,2.016206762527220064e+02,1.222582682162280249e-01,2.901862403868950082e+02,2.740632508955060054e+00,2.016206762527220064e+02,2.616764111880919841e-01,2.832550837951400240e+02,2.740632508955060054e+00,2.016206762527220064e+02,1.222582682162280249e-01,2.825959845942790025e+02
1.220582609824990145e-01,3.043312416697240224e+02,2.754723944804019897e-03,3.046912344296409856e+02,1.002938545942470006e+00,2.193326516636250005e+02,2.754723944804019897e-03,3.043312416697240224e+02,2.453173836849610101e+00,2.103186511521379884e+02,1.220582609824990145e-01,3.043312416697240224e+02,2.453173836849610101e+00,1.974739462876419793e+02,1.220582609824990145e-01,2.783025564350029981e+02,2.453173836849610101e+00,1.974739462876419793e+02,1.220582609824990145e-01,2.873886547967420029e+02,2.453173836849610101e+00,1.974739462876419793e+02,2.287037703836180269e-01,2.783025564350029981e+02,2.453173836849610101e+00,1.974739462876419793e+02,1.220582609824990145e-01,2.783025564350029981e+02
1.047915659883069950e-01,3.006556075666829884e+02,2.711017504793749797e-03,3.006556075666829884e+02,8.855001002598330562e-01,2.146591602025559951e+02,2.711017504793749797e-03,2.878029397179460034e+02,2.194028075500679797e+00,2.081957373906359976e+02,1.047915659883069950e-01,2.878029397179460034e+02,2.194028075500679797e+00,1.931031804797819973e+02,1.218527526712590014e-01,2.734563898820439931e+02,2.194028075500679797e+00,1.931031804797819973e+02,1.218527526712590014e-01,2.839736670961569871e+02,2.194028075500679797e+00,1.931031804797819973e+02,1.998784352863369751e-01,2.734563898820439931e+02,2.194028075500679797e+00,1.931031804797819973e+02,1.218527526712590014e-01,2.734563898820439931e+02
8.995600574417039752e-02,3.025762218283089737e+02,2.668998255387580124e-03,3.025762218283089737e+02,7.816016555384519560e-01,2.096766960359489929e+02,2.668998255387580124e-03,2.806504269281739994e+02,1.964511255062910022e+00,2.057367920044480059e+02,8.995600574417039752e-02,2.806504269281739994e+02,1.964511255062910022e+00,1.885015154310160028e+02,1.216422182672539931e-01,2.681283112406050009e+02,1.964511255062910022e+00,1.885015154310160028e+02,1.216422182672539931e-01,2.799699812834219870e+02,1.964511255062910022e+00,1.885015154310160028e+02,1.746799715929230057e-01,2.681283112406050009e+02,1.964511255062910022e+00,1.885015154310160028e+02,1.216422182672539931e-01,2.681283112406050009e+02
7.721522550218649916e-02,3.036834070766309992e+02,2.628488083587400027e-03,3.036834070766309992e+02,6.897192507649380078e-01,2.044188543507780196e+02,2.628488083587400027e-03,2.773348059838920108e+02,1.756258341417829882e+00,2.029829576815940015e+02,7.721522550218649916e-02,2.773348059838920108e+02,1.756258341417829882e+00,1.877417036015349936e+02,1.214270979585309884e-01,2.622774790699550067e+02,1.756258341417829882e+00,1.877417036015349936e+02,1.214270979585309884e-01,2.754005727691239827e+02,1.756258341417829882e+00,1.877417036015349936e+02,1.526530357068620058e-01,2.622774790699550067e+02,1.756258341417829882e+00,1.877417036015349936e+02,1.214270979585309884e-01,2.622774790699550067e+02
6.627464153916659551e-02,3.039100188200779940e+02,2.589332936508979919e-03,3.039100188200779940e+02,6.084939368565749351e-01,1.999103237883819872e+02,2.589332936508979919e-03,2.733610022823419854e+02,1.570648909543709948e+00,1.999103237883819872e+02,6.627464153916659551e-02,2.733610022823419854e+02,1.570648909543709948e+00,1.871719174776590080e+02,1.212077991160070006e-01,2.559900198165719871e+02,1.570648909543709948e+00,1.871719174776590080e+02,1.212077991160070006e-01,2.703195425812909889e+02,1.570648909543709948e+00,1.871719174776590080e+02,1.333994379974680067e-01,2.559900198165719871e+02,1.570648909543709948e+00,1.871719174776590080e+02,1.212077991160070006e-01,2.559900198165719871e+02
5.688084036501099561e-02,3.033029317792729671e+02,2.551399495985160262e-03,3.033029317792729671e+02,5.367150475226479811e-01,1.965580339507270082e+02,2.551399495985160262e-03,2.687790256885710392e+02,1.402917747692300043e+00,1.965580339507270082e+02,5.688084036501099561e-02,2.687790256885710392e+02,1.402917747692300043e+00,1.880055614974129981e+02,1.209846982564500018e-01,2.564661572550140249e+02,1.402917747692300043e+00,1.880055614974129981e+02,1.209846982564500018e-01,2.647961306672290220e+02,1.402917747692300043e+00,1.863075547338880256e+02,1.165708308017200101e-01,2.564661572550140249e+02,1.402917747692300043e+00,1.863075547338880256e+02,1.209846982564500018e-01,2.564661572550140249e+02
4.881587407180629917e-02,3.018564572398120163e+02,2.514572310076350087e-03,3.018564572398120163e+02,4.733049844899140379e-01,1.958497554029530079e+02,2.514572310076350087e-03,2.636374922247759969e+02,1.254972683784679965e+00,1.929596789698559860e+02,4.881587407180629917e-02,2.636374922247759969e+02,1.254972683784679965e+00,1.891640954069779923e+02,1.207581429660540134e-01,2.581362518042869851e+02,1.254972683784679965e+00,1.891640954069779923e+02,1.207581429660540134e-01,2.587934057314660095e+02,1.254972683784679965e+00,1.851539152002970070e+02,1.018623548825419861e-01,2.581362518042869851e+02,1.254972683784679965e+00,1.851539152002970070e+02,1.207581429660540134e-01,2.581362518042869851e+02
4.189234030582150020e-02,2.995875556911209969e+02,2.478751318506060026e-03,2.995875556911209969e+02,4.173053700815220202e-01,1.972840877783100098e+02,2.478751318506060026e-03,2.579784256767640045e+02,1.122440243640999924e+00,1.930316259737730036e+02,4.189234030582150020e-02,2.593129297271630094e+02,1.122440243640999924e+00,1.900370837418460042e+02,1.127770135299219906e-01,2.593129297271630094e+02,1.122440243640999924e+00,1.900370837418460042e+02,1.127770135299219906e-01,2.593129297271630094e+02,1.122440243640999924e+00,1.837174523992660227e+02,8.900734598501010286e-02,2.593129297271630094e+02,1.122440243640999924e+00,1.837174523992660227e+02,1.127770135299219906e-01,2.593129297271630094e+02
3.594914283894470181e-02,2.965209771030690149e+02,2.443849716257780191e-03,2.965209771030690149e+02,3.678645045056329610e-01,1.984814523068780261e+02,2.443849716257780191e-03,2.556925855064009738e+02,9.982119145934119642e-01,1.932624269638550061e+02,3.594914283894470181e-02,2.599852983059740268e+02,9.982119145934119642e-01,1.906188178776290272e+02,9.902536848221639432e-02,2.599852983059740268e+02,9.982119145934119642e-01,1.906188178776290272e+02,9.902536848221639432e-02,2.599852983059740268e+02,9.982119145934119642e-01,1.820063127654520088e+02,7.777267422898150040e-02,2.599852983059740268e+02,9.982119145934119642e-01,1.820063127654520088e+02,9.902536848221639432e-02,2.599852983059740268e+02
3.084782658606860170e-02,2.926898003432680184e+02,2.409792114292480004e-03,2.926898003432680184e+02,3.242260403467299712e-01,1.994359337954109890e+02,2.409792114292480004e-03,2.566005654940410068e+02,8.821609680353509342e-01,1.932176013709820097e+02,3.084782658606860170e-02,2.601476384991590294e+02,8.821609680353509342e-01,1.909037765173270031e+02,8.695001696014509340e-02,2.601476384991590294e+02,8.821609680353509342e-01,1.909037765173270031e+02,8.695001696014509340e-02,2.601476384991590294e+02,8.821609680353509342e-01,1.800298481556209822e+02,6.795448340108130314e-02,2.601476384991590294e+02,8.821609680353509342e-01,1.800298481556209822e+02,8.695001696014509340e-02,2.601476384991590294e+02
2.646941219700240169e-02,2.893093366206209680e+02,2.376512952650950208e-03,2.893093366206209680e+02,2.857187580493710244e-01,2.001426308456800029e+02,2.376512952650950208e-03,2.570401219996500117e+02,7.794635100385679527e-01,1.928969907791999958e+02,2.646941219700240169e-02,2.597968221825149726e+02,7.794635100385679527e-01,1.924030028129139964e+02,7.634675051167509607e-02,2.597968221825149726e+02,7.794635100385679527e-01,1.908801158873260135e+02,7.634675051167509607e-02,2.597968221825149726e+02,7.794635100385679527e-01,1.778012072770589782e+02,5.937446397820170252e-02,2.597968221825149726e+02,7.794635100385679527e-01,1.778012072770589782e+02,7.634675051167509607e-02,2.597968221825149726e+02
2.271167272101600257e-02,2.928338035635200072e+02,2.343955135415849971e-03,2.928338035635200072e+02,2.517473521943430215e-01,2.005978566691759966e+02,2.343955135415849971e-03,2.570070020386539795e+02,6.886059060429949863e-01,1.940097171995920178e+02,2.271167272101600257e-02,2.589342511681480232e+02,6.886059060429949863e-01,1.940097171995920178e+02,6.703619590189190125e-02,2.589342511681480232e+02,6.886059060429949863e-01,1.905651737851260066e+02,6.703619590189190125e-02,2.589342511681480232e+02,6.886059060429949863e-01,1.753302615978820143e+02,5.187668962662429772e-02,2.589342511681480232e+02,6.886059060429949863e-01,1.753302615978820143e+02,6.703619590189190125e-02,2.589342511681480232e+02
1.948679113411350139e-02,2.958956764725849666e+02,2.312068858657310207e-03,2.958956764725849666e+02,2.217841544147639843e-01,2.007992322765680058e+02,2.312068858657310207e-03,2.565000210352690146e+02,6.082423742191170879e-01,1.953054683844160024e+02,1.948679113411350139e-02,2.575660243572359605e+02,6.082423742191170879e-01,1.953054683844160024e+02,5.886082531105790022e-02,2.575660243572359605e+02,6.082423742191170879e-01,1.899614747815159888e+02,5.886082531105790022e-02,2.575660243572359605e+02,6.082423742191170879e-01,1.726277069485740014e+02,4.532484480841959817e-02,2.575660243572359605e+02,6.082423742191170879e-01,1.726277069485740014e+02,5.886082531105790022e-02,2.575660243572359605e+02
